country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,,,231,228,224,220,217,213,209,206,202,199,195,191,188,184,180,176,172,168,164,160,156,151,147,143,139,135,131,127,123,119,115,112,109,106,103,99.9,97.2,94.6,92,89.3,86.6,83.7,80.9,78,75.1,72.3,69.6,67,64.6,62.3,60.1,58.1,56.2,54.6,53,51.5,50.1,48.8,47.4,46.1,44.8
Angola,,,,,,,,,,,,,,,,,,,,,142,140,139,137,136,135,134,133,133,132,132,132,132,132,131,131,130,128,126,124,121,118,114,110,105,100,95.1,90,85,80,75.5,71,66.9,63.3,60.3,57.6,55.4,53.4,51.6,49.9,48.4,47,45.7
Albania,,,,,,,,,,,,,,,,,,,76.8,71.3,66,61.3,57,53,49.5,46.3,43.4,40.9,38.7,36.9,35.2,33.9,32.7,31.6,30.6,29.5,28.5,27.4,26.3,25.2,24,22.9,21.6,20.4,19.1,17.8,16.5,15.3,14.1,12.9,11.9,10.8,10,9.3,8.8,8.5,8.4,8.3,8.3,8.3,8.4,8.4,8.4
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.1,9.8,9.6,9.4,9.1,8.9,8.6,8.4,8.1,7.9,7.6,7.3,7.1,6.8,6.5,6.3,6,5.8,5.6,5.3,5.1,4.9,4.7,4.4,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6
UAE,,,,,,,,,,,,,,,,,39.2,35.3,31.7,28.5,25.6,23.2,21,19.2,17.6,16.2,15,14,13.1,12.3,11.6,11,10.5,10.1,9.7,9.4,9.1,8.9,8.7,8.5,8.4,8.2,8.1,8,7.8,7.7,7.5,7.4,7.3,7.1,7,6.8,6.7,6.5,6.3,6.1,5.9,5.6,5.3,5,4.8,4.5,4.3
Argentina,,,,,,,,,,59.5,58.9,58.3,57.5,56.4,54.8,52.8,50.1,47,43.6,40.1,36.9,34.2,31.9,29.9,28.2,26.9,26.1,25.7,25.6,25.6,25.4,25.1,24.4,23.6,22.6,21.5,20.5,19.5,18.7,17.9,17.3,16.8,16.4,15.9,15.4,15,14.5,14.1,13.8,13.4,12.9,12.4,11.9,11.4,10.9,10.5,10.1,9.8,9.5,9.2,8.9,8.6,8.4
Armenia,,,,,,,,,,,,,,,,,70,67.5,65,62.6,60.3,58.1,56,54.1,52.1,50.3,48.5,46.8,63.4,43.4,41.7,40.1,38.5,36.9,35.3,33.8,32.3,30.9,29.5,28.2,27,25.7,24.6,23.4,22.3,21.2,20.2,19.2,18.3,17.4,16.6,15.8,15,14.3,13.6,12.9,12.3,11.7,11.1,10.6,10.1,9.6,9.2
Antigua and Barbuda,61.4,57.7,53.6,49.4,45,40.7,36.7,33,29.8,27,24.7,22.7,21.1,19.7,18.5,17.4,16.4,15.3,14.3,13.3,12.5,11.7,11.1,10.7,10.4,10.2,10.1,10.2,10.3,10.5,10.8,11.1,11.5,11.9,12.2,12.4,12.6,12.7,12.6,12.4,12.2,12,11.7,11.5,11.2,11,10.8,10.5,10.3,10.1,10,9.8,9.6,9.5,9.4,9.2,9.1,9,8.8,8.7,8.5,8.3,8.1
Australia,20.3,19.9,19.5,19.1,18.7,18.5,18.3,18.2,18.1,18,17.8,17.4,16.9,16.1,15.3,14.4,13.5,12.6,11.9,11.3,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.8,8.4,8,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2
Austria,37.2,35,32.9,31.2,29.6,28.3,27.3,26.4,25.7,25.3,25.1,24.7,24.1,23,21.5,19.8,18.1,16.7,15.5,14.6,13.9,13.2,12.6,11.9,11.3,10.7,10.1,9.4,8.9,8.4,8,7.6,7.2,6.7,6.2,5.7,5.3,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.7,2.6
